Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
1960-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,42986.0,,,,
1960-01-01,GAB,Gabon,Upper middle income,513340.0,275.58533876153433,,,
1960-01-01,GBR,United Kingdom,High income,52400000.0,1397.5948032844049,,1.00357570390172,2412.1374045801526
1960-01-01,GEO,Georgia,Upper middle income,3645600.0,,,,
1960-01-01,GHA,Ghana,Lower middle income,6911510.0,177.0877365397476,,,
1960-01-01,GIB,Gibraltar,High income,21822.0,,,,
1960-01-01,GIN,Guinea,Lower middle income,3516814.0,,,,
1960-01-01,GMB,"Gambia, The",Low income,399649.0,,,,
1960-01-01,GNB,Guinea-Bissau,Low income,577933.0,,,,
1960-01-01,GNQ,Equatorial Guinea,Upper middle income,267351.0,,,,
1960-01-01,GRC,Greece,High income,8331725.0,520.3227443103825,,1.47784758493376,241.72665324407612
1960-01-01,GRD,Grenada,Upper middle income,93772.0,,,,
1960-01-01,GRL,Greenland,High income,32500.0,,,,
1960-01-01,GTM,Guatemala,Upper middle income,4128880.0,252.7561711650617,,-1.19069315346001,
1960-01-01,GUM,Guam,High income,72374.0,,,,
1960-01-01,GUY,Guyana,High income,571990.0,297.5860436826935,,,
1960-01-01,HIC,High income,,780138593.0,1370.5230152205381,,,2271.077589656936
1960-01-01,HKG,"Hong Kong SAR, China",High income,3114671.0,424.0565541896942,,,
1960-01-01,HND,Honduras,Lower middle income,2078617.0,161.47755935797696,,-1.74623815710751,
1960-01-01,HPC,Heavily indebted poor countries (HIPC),,163453961.0,92.70294821166965,,,
1960-01-01,HRV,Croatia,High income,4140181.0,,,,
1960-01-01,HTI,Haiti,Lower middle income,3901139.0,70.02754830869912,,-5.03004159593691,
1960-01-01,HUN,Hungary,High income,9983967.0,,,,
1960-01-01,IBD,IBRD only,,1904346683.0,169.28037318538944,,,
1960-01-01,IBT,IDA & IBRD total,,2297972283.0,156.32586303482785,,,
1960-01-01,IDA,IDA total,,393625600.0,92.3090525188515,,,
1960-01-01,IDB,IDA blend,,120380760.0,100.19923664737472,,,
1960-01-01,IDN,Indonesia,Upper middle income,88382881.0,,,39.5904436860068,
1960-01-01,IDX,IDA only,,273244840.0,94.31587299506442,,,
1960-01-01,IMN,Isle of Man,High income,48793.0,,,,
1960-01-01,IND,India,Lower middle income,445954579.0,83.0351018240893,,1.77987784677379,
1960-01-01,IRL,Ireland,High income,2828600.0,685.6147123797604,,0.45083726943178,695.0434844092484
1960-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,21388806.0,196.32392710017078,,9.82241081297867,
1960-01-01,IRQ,Iraq,Upper middle income,7084678.0,237.6845872787011,,3.47823790409599,
1960-01-01,ISL,Iceland,High income,175574.0,1414.9822694062102,,1.98839723902034,2614.2822969232348
1960-01-01,ISR,Israel,High income,2114020.0,1229.1747476372032,,2.22811242067084,
1960-01-01,ITA,Italy,High income,50199700.0,804.4926233461783,,2.3501614137705,975.0257471658197
1960-01-01,JAM,Jamaica,Upper middle income,1642331.0,425.65376916970325,,3.27424913835597,
1960-01-01,JOR,Jordan,Lower middle income,847936.0,,,,
1960-01-01,JPN,Japan,High income,93216000.0,475.319075592173,,3.5745115253591,1101.742190181943
1960-01-01,KAZ,Kazakhstan,Upper middle income,9319283.0,,,,
1960-01-01,KEN,Kenya,Lower middle income,7751435.0,102.07986772691976,,1.24378109452733,
1960-01-01,KGZ,Kyrgyz Republic,Lower middle income,2172300.0,,,,
1960-01-01,KHM,Cambodia,Lower middle income,5541676.0,114.97295506166108,,,
1960-01-01,KIR,Kiribati,Lower middle income,47093.0,,,,
1960-01-01,KNA,St. Kitts and Nevis,High income,56660.0,218.260426227979,,,
1960-01-01,KOR,"Korea, Rep.",High income,25012374.0,158.27413588122897,,7.96556575482592,
1960-01-01,KWT,Kuwait,High income,305415.0,,,,
1960-01-01,LAC,Latin America & Caribbean (excluding high income),,194711112.0,,,2.2668709916278447,
1960-01-01,LAO,Lao PDR,Lower middle income,2122532.0,,,,
1960-01-01,LBN,Lebanon,Lower middle income,1798092.0,,,,
1960-01-01,LBR,Liberia,Low income,1137026.0,,,,
1960-01-01,LBY,Libya,Upper middle income,1426986.0,,,,
1960-01-01,LCA,St. Lucia,Upper middle income,91614.0,,,,
1960-01-01,LCN,Latin America & Caribbean,,219142626.0,,,,
1960-01-01,LDC,Least developed countries: UN classification,,243747624.0,,,,
1960-01-01,LIC,Low income,,135762574.0,,,,
1960-01-01,LIE,Liechtenstein,High income,16472.0,,,,
1960-01-01,LKA,Sri Lanka,Lower middle income,9783871.0,144.10185391649503,,-1.54467680609201,
1960-01-01,LMC,Lower middle income,,905832820.0,97.20670254486653,,,
1960-01-01,LMY,Low & middle income,,2243178704.0,149.24736354450928,,,
1960-01-01,LSO,Lesotho,Lower middle income,737838.0,46.866637619647584,,,
1960-01-01,LTE,Late-demographic dividend,,1095548725.0,208.33425738797067,,,
1960-01-01,LTU,Lithuania,High income,2778550.0,,,,
1960-01-01,LUX,Luxembourg,High income,313970.0,2242.0158166161027,,0.449620296389857,4548.205242539096
1960-01-01,LVA,Latvia,High income,2120979.0,,,,
1960-01-01,MAC,"Macao SAR, China",High income,177014.0,,,,
1960-01-01,MAF,St. Martin (French part),High income,4135.0,,,,
1960-01-01,MAR,Morocco,Lower middle income,11769774.0,172.599319458008,,3.42429906542058,
1960-01-01,MCO,Monaco,High income,21797.0,,,,
1960-01-01,MDA,Moldova,Upper middle income,2074015.0,,,,
1960-01-01,MDG,Madagascar,Low income,5073342.0,132.67028415414686,,,
1960-01-01,MDV,Maldives,Upper middle income,91650.0,,,,
1960-01-01,MEA,Middle East & North Africa,,104958259.0,,,,
1960-01-01,MEX,Mexico,Upper middle income,36268055.0,359.5450596950953,,4.92751886903116,
1960-01-01,MHL,Marshall Islands,Upper middle income,15374.0,,,,
1960-01-01,MIC,Middle income,,2107416130.0,154.26743186383948,,,
1960-01-01,MKD,North Macedonia,Upper middle income,1462368.0,,,,
1960-01-01,MLI,Mali,Low income,5346792.0,,,,
1960-01-01,MLT,Malta,High income,326550.0,,,3.38461538461553,
1960-01-01,MMR,Myanmar,Lower middle income,21720697.0,25.09580902584638,,7.38993710703491,
1960-01-01,MNA,Middle East & North Africa (excluding high income),,97179656.0,,,,
1960-01-01,MNE,Montenegro,Upper middle income,480579.0,,,,
1960-01-01,MNG,Mongolia,Lower middle income,977903.0,,,,
1960-01-01,MNP,Northern Mariana Islands,High income,8702.0,,,,
1960-01-01,MOZ,Mozambique,Low income,6788375.0,,,,
1960-01-01,MRT,Mauritania,Lower middle income,838478.0,,,,
1960-01-01,MUS,Mauritius,Upper middle income,676683.0,,,,
1960-01-01,MWI,Malawi,Low income,3621081.0,,,,
1960-01-01,MYS,Malaysia,Upper middle income,7833782.0,244.61102914742412,,0.0631825978881672,
1960-01-01,NAC,North America,,198624756.0,2939.4431998458217,,1.408335819225915,4192.348209910551
1960-01-01,NAM,Namibia,Upper middle income,590181.0,,,,
1960-01-01,NCL,New Caledonia,High income,79000.0,,,,
1960-01-01,NER,Niger,Low income,3497431.0,128.5305909668812,,,
1960-01-01,NGA,Nigeria,Lower middle income,44928342.0,93.39704771500803,,5.4443273618724,
1960-01-01,NIC,Nicaragua,Lower middle income,1789684.0,,,,
1960-01-01,NLD,Netherlands,High income,11486631.0,1068.7845872373507,,2.32394366197218,1353.3994432310049
1960-01-01,NOR,Norway,High income,3581239.0,1441.755660026327,,0.360492346844622,7681.140521478739
1960-01-01,NPL,Nepal,Lower middle income,10167941.0,49.99383985067255,,,
1960-01-01,NRU,Nauru,High income,4582.0,,,,
1960-01-01,NZL,New Zealand,High income,2371800.0,2312.9499923985854,,0.697929233796477,2457.2054979340587
1960-01-01,OED,OECD members,,807630906.0,1329.1886093744724,,1.94574935198645,2183.913667325561
1960-01-01,OMN,Oman,High income,536553.0,,,,
1960-01-01,OSS,Other small states,,9080716.0,,,,
1960-01-01,PAK,Pakistan,Lower middle income,45954226.0,81.58694729620093,,6.94736842105289,
1960-01-01,PAN,Panama,High income,1126989.0,476.6214222144138,,0.051177072415786,
1960-01-01,PER,Peru,Upper middle income,10172207.0,,,8.6644591627191,
1960-01-01,PHL,Philippines,Lower middle income,28486871.0,263.8371237951994,,4.15482177982161,
1960-01-01,PLW,Palau,Upper middle income,9446.0,,,,
1960-01-01,PNG,Papua New Guinea,Lower middle income,1985666.0,116.07996353836239,,,
1960-01-01,POL,Poland,High income,29637450.0,,,,904.5650013749496
1960-01-01,PRE,Pre-demographic dividend,,188484894.0,97.85393330126286,,,
1960-01-01,PRI,Puerto Rico,High income,2358000.0,717.5148430873621,,,
1960-01-01,PRK,"Korea, Dem. People's Rep.",Low income,11655666.0,,,,
1960-01-01,PRT,Portugal,High income,8857716.0,360.4992985068581,,3.046592778327,320.17283010654216
1960-01-01,PRY,Paraguay,Upper middle income,1894829.0,,,8.18181818181802,
1960-01-01,PSE,West Bank and Gaza,Upper middle income,,,,,
1960-01-01,PSS,Pacific island small states,,905537.0,,,,
1960-01-01,PST,Post-demographic dividend,,755575073.0,1385.3575529469713,,1.53661234295201,2342.6210123122146
1960-01-01,PYF,French Polynesia,High income,84851.0,,,,
1960-01-01,QAT,Qatar,High income,36385.0,,,,
1960-01-01,ROU,Romania,High income,18406905.0,,,,
1960-01-01,RUS,Russian Federation,Upper middle income,119897000.0,,,,
1960-01-01,RWA,Rwanda,Low income,2966162.0,40.11919241093373,,,
1960-01-01,SAS,South Asia,,571192428.0,82.54272510599381,,,
1960-01-01,SAU,Saudi Arabia,High income,4165563.0,,,,
1960-01-01,SDN,Sudan,Low income,8326462.0,100.319816589355,,0.092240285829437,
1960-01-01,SEN,Senegal,Lower middle income,3273177.0,306.64164219310186,,,
1960-01-01,SGP,Singapore,High income,1646400.0,428.0561833712912,,,
1960-01-01,SLB,Solomon Islands,Lower middle income,133440.0,,,,
1960-01-01,SLE,Sierra Leone,Low income,2301310.0,139.98612554946328,,,
1960-01-01,SLV,El Salvador,Upper middle income,2779327.0,,,-0.0389741990030697,
1960-01-01,SMR,San Marino,High income,15556.0,,,,
1960-01-01,SOM,Somalia,Low income,2870732.0,62.86199365737564,,,
1960-01-01,SRB,Serbia,Upper middle income,6608000.0,,,,
1960-01-01,SSA,Sub-Saharan Africa (excluding high income),,227907169.0,124.34233411349486,,,
1960-01-01,SSD,South Sudan,Low income,2907724.0,,,,
1960-01-01,SSF,Sub-Saharan Africa,,227948869.0,124.36693219745905,,,
1960-01-01,SST,Small states,,14195394.0,,,,
1960-01-01,STP,Sao Tome and Principe,Lower middle income,68038.0,,,,
1960-01-01,SUR,Suriname,Upper middle income,268396.0,371.2797508159585,,2.85714285714284,
1960-01-01,SVK,Slovak Republic,High income,4068095.0,,,,
1960-01-01,SVN,Slovenia,High income,1584720.0,,,,
1960-01-01,SWE,Sweden,High income,7484656.0,2114.002972691918,,4.14177915090215,4002.3215495809027
1960-01-01,SWZ,Eswatini,Lower middle income,345065.0,101.65286531309063,,,
1960-01-01,SXM,Sint Maarten (Dutch part),High income,2646.0,,,,
1960-01-01,SYC,Seychelles,High income,41700.0,288.0581444760307,,,
1960-01-01,SYR,Syrian Arab Republic,Low income,4610712.0,186.0242872267496,,5.11890951276099,
1960-01-01,TCA,Turks and Caicos Islands,High income,5604.0,,,,
1960-01-01,TCD,Chad,Low income,3028688.0,103.53748162490629,,,
1960-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),,884811163.0,91.44505894359601,,,
1960-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),,307910628.0,,,,
1960-01-01,TGO,Togo,Low income,1651367.0,73.35018358730395,,,
1960-01-01,THA,Thailand,Upper middle income,26596584.0,103.80095656727822,,-0.765864332603765,
1960-01-01,TJK,Tajikistan,Lower middle income,2131992.0,,,,
1960-01-01,TKM,Turkmenistan,Upper middle income,1602052.0,,,,
1960-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,208929539.0,,,2.08000000007815,
1960-01-01,TLS,Timor-Leste,Lower middle income,468573.0,,,,
1960-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,97179656.0,,,,
1960-01-01,TON,Tonga,Upper middle income,67428.0,,,,
1960-01-01,TSA,South Asia (IDA & IBRD),,571192428.0,82.54272510599385,,,
1960-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,227948869.0,124.36693219745919,,,
1960-01-01,TTO,Trinidad and Tobago,High income,847063.0,632.3852272486645,,2.08000000007815,
1960-01-01,TUN,Tunisia,Lower middle income,4195467.0,,,,
1960-01-01,TUR,Turkiye,Upper middle income,27510980.0,275.04169850244034,,5.66473988439306,92.18137630865931
1960-01-01,TUV,Tuvalu,Upper middle income,5404.0,,,,
1960-01-01,TZA,Tanzania,Lower middle income,10042458.0,,,,
1960-01-01,UGA,Uganda,Low income,7617746.0,55.529337122061406,,,
1960-01-01,UKR,Ukraine,Lower middle income,42767251.0,,,,
1960-01-01,UMC,Upper middle income,,1201583310.0,196.52100534167135,,,
1960-01-01,URY,Uruguay,High income,2529021.0,477.786990828994,,38.5040374002647,
1960-01-01,USA,United States,High income,180671000.0,3007.1234453786165,,1.45797598627791,4049.786628733997
1960-01-01,UZB,Uzbekistan,Lower middle income,8372311.0,,,,
1960-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,84141.0,155.29449376738648,,,
1960-01-01,VEN,"Venezuela, RB",,8156937.0,939.5608061054922,,,
1960-01-01,VGB,British Virgin Islands,High income,7850.0,,,,
1960-01-01,VIR,Virgin Islands (U.S.),High income,32500.0,,,,
1960-01-01,VNM,Viet Nam,Lower middle income,32718461.0,,,,
1960-01-01,VUT,Vanuatu,Lower middle income,64608.0,,,,
1960-01-01,WLD,World,,3031474234.0,455.59862075716796,,,
1960-01-01,WSM,Samoa,Lower middle income,113335.0,,,,
1960-01-01,XKX,Kosovo,Upper middle income,947000.0,,,,
1960-01-01,YEM,"Yemen, Rep.",Low income,5542459.0,,,,
1960-01-01,ZAF,South Africa,Upper middle income,16520441.0,529.5619227453674,,1.28885903549376,
1960-01-01,ZMB,Zambia,Lower middle income,3119430.0,228.56739853114192,,,
1960-01-01,ZWE,Zimbabwe,Lower middle income,3806310.0,276.6433632573279,,,
1961-01-01,ABW,Aruba,High income,55811.0,,,,
1961-01-01,AFE,Africa Eastern and Southern,,134169237.0,144.34243442919964,,,
1961-01-01,AFG,Afghanistan,Low income,8790140.0,62.44370346269292,,,
1961-01-01,AFW,Africa Western and Central,,99314028.0,112.12841682285756,,,
1961-01-01,AGO,Angola,Lower middle income,5441333.0,,,,
1961-01-01,ALB,Albania,Upper middle income,1659800.0,,,,
1961-01-01,AND,Andorra,High income,10216.0,,,,
1961-01-01,ARB,Arab World,,95760348.0,,,,
1961-01-01,ARE,United Arab Emirates,High income,140984.0,,,,
1961-01-01,ARG,Argentina,Upper middle income,20680653.0,,,,
1961-01-01,ARM,Armenia,Upper middle income,1971530.0,,,,
1961-01-01,ASM,American Samoa,High income,20626.0,,,,
1961-01-01,ATG,Antigua and Barbuda,High income,56245.0,,,,
1961-01-01,AUS,Australia,High income,10483000.0,1877.6002241020035,,2.28758169934641,1947.152532671945
1961-01-01,AUT,Austria,High income,7086299.0,1031.8150043290987,,3.54223986727557,1882.2237108538604
1961-01-01,AZE,Azerbaijan,Upper middle income,4045750.0,,,,
1961-01-01,BDI,Burundi,Low income,2815972.0,72.08878213277688,,,
1961-01-01,BEL,Belgium,High income,9183948.0,1350.1976733312283,,0.992676260767339,1627.5135704165573
1961-01-01,BEN,Benin,Lower middle income,2551216.0,92.37485987395874,,,
1961-01-01,BFA,Burkina Faso,Low income,4852833.0,72.173766181674,,18.5621387281079,
1961-01-01,BGD,Bangladesh,Lower middle income,51882769.0,92.85511293739931,,,
1961-01-01,BGR,Bulgaria,Upper middle income,7943118.0,,,,
1961-01-01,BHR,Bahrain,High income,166970.0,,,,
1961-01-01,BHS,"Bahamas, The",High income,120216.0,1581.3039796340443,,,
1961-01-01,BIH,Bosnia and Herzegovina,Upper middle income,3325333.0,,,,
1961-01-01,BLR,Belarus,Upper middle income,8271216.0,,,,
1961-01-01,BLZ,Belize,Upper middle income,93757.0,319.6028026174042,,,
1961-01-01,BMU,Bermuda,High income,45500.0,1961.538134615439,,,
1961-01-01,BOL,Bolivia,Lower middle income,3784744.0,107.27277723407448,,7.56149307183899,
1961-01-01,BRA,Brazil,Upper middle income,75330008.0,,,,
1961-01-01,BRB,Barbados,High income,233698.0,,,,
1961-01-01,BRN,Brunei Darussalam,High income,89561.0,,,,
1961-01-01,BTN,Bhutan,Lower middle income,227071.0,,,,
1961-01-01,BWA,Botswana,Upper middle income,524403.0,62.74299129960262,,,
1961-01-01,CAF,Central African Republic,Low income,1710364.0,71.99320347221938,,,
1961-01-01,CAN,Canada,High income,18271000.0,2240.433039458532,,1.01876675603211,5605.111926002955
1961-01-01,CEB,Central Europe and the Baltics,,92232738.0,,,,
1961-01-01,CHE,Switzerland,High income,5434294.0,1971.3163227922828,,1.84539787448658,3225.9940297672524
1961-01-01,CHI,Channel Islands,High income,110225.0,,,,
1961-01-01,CHL,Chile,High income,8313535.0,580.8886466753427,,,
1961-01-01,CHN,China,Upper middle income,660330000.0,75.80556079136036,,,
1961-01-01,CIV,Cote d'Ivoire,Lower middle income,3848336.0,160.65271720941243,,11.616492146899,
1961-01-01,CMR,Cameroon,Lower middle income,5200355.0,125.52558591105654,,,
1961-01-01,COD,"Congo, Dem. Rep.",Low income,15673284.0,,,,
1961-01-01,COG,"Congo, Rep.",Lower middle income,1083431.0,139.99575323794684,,,
1961-01-01,COL,Colombia,Upper middle income,16182414.0,280.5791374015045,,8.28319045648716,
1961-01-01,COM,Comoros,Lower middle income,198617.0,,,,
1961-01-01,CPV,Cabo Verde,Lower middle income,214788.0,,,,
1961-01-01,CRI,Costa Rica,Upper middle income,1396138.0,351.2010858627691,,2.4307939100916,
1961-01-01,CSS,Caribbean small states,,4289429.0,475.1961414026926,,,
1961-01-01,CUB,Cuba,Upper middle income,7418518.0,,,,
1961-01-01,CUW,Curacao,High income,126125.0,,,,
1961-01-01,CYM,Cayman Islands,High income,8626.0,,,,
1961-01-01,CYP,Cyprus,High income,594771.0,,,-0.615384615384946,
1961-01-01,CZE,Czechia,High income,9586651.0,,,,
1961-01-01,DEU,Germany,High income,73377632.0,,,2.29369500700884,1683.4149131441036
1961-01-01,DJI,Djibouti,Lower middle income,89270.0,,,,
1961-01-01,DMA,Dominica,Upper middle income,60395.0,,,,
1961-01-01,DNK,Denmark,High income,4611687.0,,,3.45162858557827,1192.4052955024918
1961-01-01,DOM,Dominican Republic,Upper middle income,3408415.0,191.90744084860557,,-3.90000000099988,
1961-01-01,DZA,Algeria,Lower middle income,11598608.0,209.91717764236665,,,
1961-01-01,EAP,East Asia & Pacific (excluding high income),,895992255.0,79.75390709677815,,,
1961-01-01,EAR,Early-demographic dividend,,1004319366.0,143.8976828305128,,,
1961-01-01,EAS,East Asia & Pacific,,1045203037.0,148.41836876240083,,,
1961-01-01,ECA,Europe & Central Asia (excluding high income),,259951519.0,,,,
1961-01-01,ECS,Europe & Central Asia,,673957844.0,,,,
1961-01-01,ECU,Ecuador,Upper middle income,4751507.0,369.11467347933905,,3.98562050634913,
1961-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,27747867.0,,,0.693606754935329,
1961-01-01,EMU,Euro area,,271727867.0,992.8330333566266,,1.870849614063255,1296.4992329497145
1961-01-01,ERI,Eritrea,Low income,1016932.0,,,,
1961-01-01,ESP,Spain,High income,30739250.0,450.05328924696846,,0.809252873882167,550.4363314004082
1961-01-01,EST,Estonia,High income,1225077.0,,,,
1961-01-01,ETH,Ethiopia,Low income,22281675.0,,,,
1961-01-01,EUU,European Union,,359937892.0,,,2.077138331378615,1341.2406498926487
1961-01-01,FCS,Fragile and conflict affected situations,,250272662.0,,,,
1961-01-01,FIN,Finland,High income,4461005.0,1327.427224365998,,1.69100191533953,2187.6236408611962
1961-01-01,FJI,Fiji,Upper middle income,414534.0,282.2151739392639,,,
1961-01-01,FRA,France,High income,47161641.0,1430.434624232757,,2.40046104546321,1552.978192595122
1961-01-01,FRO,Faroe Islands,High income,34572.0,,,,
1961-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,44563.0,,,,
1961-01-01,GAB,Gabon,Upper middle income,519329.0,322.7971230622242,,,
1961-01-01,GBR,United Kingdom,High income,52800000.0,1472.3857140786822,,3.4474962304662,2553.693181818182
1961-01-01,GEO,Georgia,Upper middle income,3703600.0,,,,
1961-01-01,GHA,Ghana,Lower middle income,7109029.0,184.25289233305665,,,
1961-01-01,GIB,Gibraltar,High income,21907.0,,,,
1961-01-01,GIN,Guinea,Lower middle income,3578631.0,,,,
1961-01-01,GMB,"Gambia, The",Low income,410801.0,,,,
1961-01-01,GNB,Guinea-Bissau,Low income,583107.0,,,,
1961-01-01,GNQ,Equatorial Guinea,Upper middle income,272264.0,,,,
1961-01-01,GRC,Greece,High income,8398050.0,590.7800548123931,,2.10357934997025,272.5632736170897
1961-01-01,GRD,Grenada,Upper middle income,95096.0,,,,
1961-01-01,GRL,Greenland,High income,33700.0,,,,
1961-01-01,GTM,Guatemala,Upper middle income,4251911.0,253.2272900349984,,-0.553335382726508,
1961-01-01,GUM,Guam,High income,73873.0,,,,
1961-01-01,GUY,Guyana,High income,588597.0,315.7500554303905,,,
1961-01-01,HIC,High income,,789918790.0,1433.2496845647765,,,2391.692734426173
1961-01-01,HKG,"Hong Kong SAR, China",High income,3168100.0,436.7544115203925,,,
