Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Poland,2015,-0.9,12545.188,37986412,1,0,0,0,4218.550082,96.6031874
Portugal,2015,0.5,19252.015,10358076,1,0,0,0,6726.873893,100.0180224
Qatar,2015,0.9,66346.911,2414573,1,0,0,0,19731.10369,99.7017041
Romania,2015,-0.6,8951.736,19815616,1,0,0,0,5525.461735,94.81824573
Russian Federation,2015,15.5,9266.725,144096870,0,0,0,1,5154.996485,98.17444025
Saudi Arabia,2015,1.2,22453.563,32749848,1,0,0,0,13073.62846,100.4449793
Senegal,2015,0.9,1219.373,14356181,0,0,1,0,228.9177689,42.18794689
Serbia,2015,1.4,5588.979,7095383,0,0,0,1,3115.754671,99.53733548
Singapore,2015,-0.5,55645.607,5535002,1,0,0,0,7027.460071,100.2417658
Slovak Republic,2015,-0.3,16399.946,5423801,1,0,0,0,5608.465339,100.1983502
Slovenia,2015,-0.5,20898.86,2063531,1,0,0,0,9145.121552,100.5715358
South Africa,2015,4.6,6256.667,55876504,0,0,0,1,2915.309802,85.54865425
Spain,2015,-0.6,25776.217,46444832,1,0,0,0,5803.860172,98.82271672
Sri Lanka,2015,2.2,4057.742,21336697,0,0,1,0,1424.032263,87.93358598
Sudan,2015,16.9,1679.025,38171178,0,1,0,0,324.8553655,39.45617319
Suriname,2015,6.9,9036.203,575475,0,0,0,1,6097.51837,94.25302938
Sweden,2015,0.7,51274.278,9799186,1,0,0,0,13469.35607,100.048022
Switzerland,2015,-1.1,84231.634,8282396,1,0,0,0,8157.68595,99.99825659
Tajikistan,2015,5.8,919.073,8524063,0,0,1,0,387.5792344,65.76545463
Tanzania,2015,5.6,948.688,52542823,0,0,1,0,572.4596263,30.5100631
Thailand,2015,-0.9,5840.05,70294397,0,0,0,1,2338.466334,99.33345181
Togo,2015,1.8,770.221,7473229,0,1,0,0,155.2627822,38.76099674
Trinidad and Tobago,2015,4.7,19722.777,1460177,1,0,0,0,7656.527865,99.59383051
Tunisia,2015,4.4,4060.695,11557779,0,0,1,0,1039.420189,93.85736713
Turkmenistan,2015,7.4,7794.133,5766431,0,0,0,1,2180.857037,92.46679979
Ukraine,2015,48.7,2134.773,45154036,0,0,1,0,1039.35471,85.81348653
United Arab Emirates,2015,4.1,41422.602,8916899,1,0,0,0,14209.62095,99.61078359
United Kingdom,2015,0,44978.619,65116219,1,0,0,0,7785.537779,100.0878533
United States,2015,0.1,57006.926,320738994,1,0,0,0,12934.83041,100.0324355
Uruguay,2015,8.7,16791.911,3402818,1,0,0,0,4473.713145,100.7143608
Uzbekistan,2015,8.5,2761.29,31298900,0,0,1,0,843.8285639,88.31064892
Zambia,2015,10.1,1307.536,16248230,0,0,1,0,372.8533927,44.66488257
Zimbabwe,2015,-2.4,1425.466,14154937,0,0,1,0,299.4855262,54.92534387
Albania,2016,1.3,4124.405,2876101,0,0,0,1,2175.339861,99.08536586
Algeria,2016,6.4,4426.58,40339329,0,0,1,0,1420.823534,92.60754366
Angola,2016,30.7,3468.518,29154746,0,0,1,0,1038.871806,88.75910676
Armenia,2016,-1.4,3524,2865835,0,0,0,1,2054.247382,101.4774126
Australia,2016,1.3,51829.835,24190907,1,0,0,0,10982.89638,99.5782151
Austria,2016,1,45278.829,8736668,1,0,0,0,11101.59917,99.96119398
Azerbaijan,2016,12.4,3897.788,9757812,0,0,0,1,1925.926442,96.34112245
Bahrain,2016,2.8,22641.276,1409661,1,0,0,0,8214.37064,99.78903454
Bangladesh,2016,5.9,1679.021,159784568,0,0,1,0,407.5469308,54.15554551
Belarus,2016,11.8,5037.653,9469379,0,0,0,1,2121.13063,95.59401075
Belgium,2016,1.8,42076.398,11331422,1,0,0,0,7277.145266,100.1389659
Benin,2016,-0.8,1049.531,11260085,0,0,1,0,314.9405218,36.89450769
Bolivia,2016,3.6,3110.874,11263015,0,0,1,0,581.1797763,78.70658084
Bosnia and Herzegovina,2016,-1.6,4875.228,3480986,0,0,0,1,2541.32155,99.69925188
Botswana,2016,2.8,6411.552,2352416,0,0,0,1,2029.402385,82.47122632
Brazil,2016,8.7,9117.558,206859578,0,0,0,1,2830.458296,100.3891707
Brunei Darussalam,2016,-0.3,27321.997,425994,1,0,0,0,6942.522798,100.2644287
Bulgaria,2016,-1.3,7593.706,7127822,0,0,0,1,3698.414197,96.93459578
Cambodia,2016,3,1735.785,15624584,0,0,1,0,483.8264601,55.14478132
Cameroon,2016,0.9,1412.866,23711630,0,0,1,0,551.3338915,54.62845869
Canada,2016,1.4,42382.499,36109487,1,0,0,0,13372.78221,100.471709
Chile,2016,3.8,13722.878,18083879,1,0,0,0,6081.42084,100.0533101
Colombia,2016,7.5,6037.126,47625955,0,0,0,1,4082.558071,88.33684687
Costa Rica,2016,0,11986.918,4945205,0,0,0,1,3985.635962,91.6407764
Croatia,2016,-0.6,12577.143,4174349,1,0,0,0,11382.80159,94.07361918
Cyprus,2016,-1.2,24802.469,1197881,1,0,0,0,16639.16291,100.0332801
Denmark,2016,0,54862.848,5728010,1,0,0,0,7035.215122,100.8402829
Dominican Republic,2016,1.6,7521.268,10527592,0,0,0,1,2369.892378,97.63663581
Ecuador,2016,1.7,5909.192,16439585,0,0,0,1,2009.858075,96.84161111
El Salvador,2016,0.6,3870.318,6250510,0,0,0,1,2145.835225,96.59995633
Eritrea,2016,-5.6,655.424,3365287,0,1,0,0,218.9552957,37.51586946
Estonia,2016,0.8,18290.293,1315790,1,0,0,0,9360.988587,100.019188
Ethiopia,2016,6.6,790.789,105293228,0,1,0,0,118.6515143,32.75475218
Finland,2016,0.4,43865.756,5495303,1,0,0,0,7970.758128,99.97371742
France,2016,0.3,38348.507,66724104,1,0,0,0,7448.199526,100.0878533
Gabon,2016,2.1,7082.218,2086206,0,0,0,1,2579.187796,85.298694
Georgia,2016,2.1,4142.174,3727505,0,0,0,1,2404.562617,98.57312879
Germany,2016,0.4,42124.196,82348669,1,0,0,0,6987.974637,100.0468289
Ghana,2016,17.5,1982.239,29554303,0,0,1,0,691.4831557,84.55237314
Greece,2016,0,17906.1,10775971,1,0,0,0,4763.789863,99.94557916
Guatemala,2016,4.4,3982.02,15827690,0,0,0,1,1775.909797,94.36437756
Haiti,2016,11.4,1263.434,10713849,0,0,1,0,376.626513,51.22363769
Honduras,2016,2.7,2341.45,9460798,0,0,1,0,884.3313411,87.24870524
Hungary,2016,0.4,13083.4,9814023,1,0,0,0,4356.032427,100.004462
Iceland,2016,1.7,62530.419,335439,1,0,0,0,40666.75547,99.97869916
India,2016,4.5,1714.28,1338636340,0,0,1,0,735.8518408,87.94032154
Indonesia,2016,3.5,3604.99,261850182,0,0,0,1,903.0085009,95.32628662
Iraq,2016,0.5,4639.496,38697943,0,0,0,1,2049.902825,96.03381558
Ireland,2016,-0.2,62556.102,4755335,1,0,0,0,9442.151114,99.93836714
Israel,2016,-0.5,37568.167,8546000,1,0,0,0,10771.16726,100.5149842
Italy,2016,-0.1,31190.794,60627498,1,0,0,0,6812.66881,99.98790281
Jamaica,2016,2.3,5183.462,2802695,0,0,0,1,2013.247506,95.62889567
Japan,2016,-0.1,39411.424,127076000,1,0,0,0,8203.431981,99.93984716
Jordan,2016,-0.6,4009.059,9964656,0,0,1,0,1464.140586,93.47996299
Kazakhstan,2016,14.6,7715.462,17794055,0,0,0,1,3088.036173,91.60393453
Kenya,2016,6.3,1688.852,47894670,0,0,1,0,2376.531213,62.21434037
Kuwait,2016,2.9,24800.694,4048085,1,0,0,0,8152.962918,99.97246299
Kyrgyz Republic,2016,0.4,1131.841,6079500,0,0,1,0,290.4909009,65.44273936
Latvia,2016,0.1,14259.249,1959537,1,0,0,0,10005.00451,99.78239542
Lebanon,2016,-0.8,7617.732,6258619,0,0,1,0,2671.595081,97.01025935
Libya,2016,25.9,7817.63,6282196,0,0,0,1,2110.285751,84.61072462
Lithuania,2016,0.7,15004.172,2868231,1,0,0,0,5228.753524,100.4118803
Luxembourg,2016,0,107948.199,582014,1,0,0,0,15354.66818,99.99545296
Malaysia,2016,2.1,9523.316,31526418,0,0,0,1,4463.743053,98.53903754
Malta,2016,0.9,25897.872,455356,1,0,0,0,9846.108607,99.64979391
Mauritius,2016,1,9967.673,1263747,0,0,0,1,3256.033084,98.7661059
Mexico,2016,2.8,8999.57,121519221,0,0,0,1,2608.226436,99.97788524
Moldova,2016,6.4,2857.879,2803186,0,0,0,1,1609.920481,97.34539228
Mongolia,2016,0.8,3575.095,3029555,0,0,1,0,668.453052,53.55329784
Montenegro,2016,-0.3,7049.664,622303,0,0,0,1,4676.840208,98.54279145
Morocco,2016,1.5,3235.218,35107264,0,0,1,0,852.8837269,95.21490088
Mozambique,2016,17.4,433.672,27696493,0,1,0,0,333.1243847,23.957175
Myanmar,2016,9.1,1163.794,51892349,0,0,1,0,681.8776375,64.45196128
Namibia,2016,6.7,4611.508,2323352,0,0,0,1,1838.738134,56.87603177
Nepal,2016,9.9,880.225,27861186,0,0,1,0,321.8907429,57.19917407
Netherlands,2016,0.1,46165.177,17030314,1,0,0,0,8361.173023,99.92989726
New Zealand,2016,0.6,39415.045,4714100,1,0,0,0,8438.062563,100.0228122
Nicaragua,2016,3.5,2091.463,6389235,0,0,1,0,780.1870143,87.45408962
Niger,2016,0.2,497.885,20921743,0,1,0,0,6.132312223,12.49111467
Nigeria,2016,15.7,2176.001,188666931,0,0,1,0,559.6279022,71.85403745
Norway,2016,3.6,70629.25,5234519,1,0,0,0,19528.70004,99.94132547
Oman,2016,0.9,17020.387,4398070,1,0,0,0,9618.692819,99.51584178
Pakistan,2016,2.9,1566.625,213524840,0,0,1,0,435.2336827,79.61377289
Panama,2016,0.7,14866.506,4026336,1,0,0,0,11312.06228,99.6319434
Paraguay,2016,4.1,5265.061,6266615,0,0,0,1,2156.011192,95.68031623
Peru,2016,3.6,6430.416,31132779,0,0,0,1,1787.130052,97.25869724
Philippines,2016,1.2,3107.646,104875266,0,0,1,0,755.64816,95.90891067
Poland,2016,-0.7,12369.893,37970087,1,0,0,0,4218.550082,95.67438013
Portugal,2016,0.6,19986.362,10325452,1,0,0,0,6898.777848,100.0959031
Qatar,2016,2.7,57965.377,2595166,1,0,0,0,17158.86667,99.86026042
Romania,2016,-1.6,9378.957,19702267,1,0,0,0,4464.124835,96.98983331
Russian Federation,2016,7,8731.195,144342397,0,0,0,1,5499.207154,98.83446866
Saudi Arabia,2016,2.1,21515.651,33416270,1,0,0,0,12636.69747,100.2880959
Senegal,2016,1.2,1269.553,14751356,0,0,1,0,217.0265246,45.63229999
Serbia,2016,1.1,5765.203,7058322,0,0,0,1,3122.774175,99.00506216
Singapore,2016,-0.5,56899.903,5607283,1,0,0,0,7009.418492,100.2417658
Slovak Republic,2016,-0.5,16572.743,5430798,1,0,0,0,5451.838576,100.1983502
Slovenia,2016,-0.1,21681.281,2065042,1,0,0,0,6992.584796,100.3065533
South Africa,2016,6.3,5750.785,56422274,0,0,0,1,2212.240021,87.53239411
Spain,2016,-0.3,26549.363,46484062,1,0,0,0,5642.253272,100.1976158
Sri Lanka,2016,4,4150.367,21425494,0,0,1,0,968.4696671,86.55611768
Sudan,2016,17.8,1638.638,39377169,0,1,0,0,246.3618187,35.97255065
Suriname,2016,55.5,5762.414,581453,0,0,0,1,3006.024788,91.49847543
Sweden,2016,1.1,51590.473,9923085,1,0,0,0,12093.16014,99.98219832
Switzerland,2016,-0.4,82575.989,8373338,1,0,0,0,8995.512618,100.3142387
Tajikistan,2016,5.9,800.645,8725318,0,0,1,0,291.81145,36.17060091
Tanzania,2016,5.2,966.292,54401802,0,0,1,0,573.6213655,30.8170898
Thailand,2016,0.2,5993.308,70607037,0,0,0,1,2397.578925,99.69264102
Togo,2016,0.9,792.222,7661354,0,1,0,0,196.3803668,38.03131058
Trinidad and Tobago,2016,3.1,17220.758,1469330,1,0,0,0,7996.713326,99.75580039
Tunisia,2016,3.6,3890.127,11685667,0,0,1,0,946.9741124,93.77436084
Turkmenistan,2016,3.6,7306.006,5868561,0,0,0,1,1817.893032,95.26502739
Ukraine,2016,13.9,2200.851,45004673,0,0,1,0,1399.883364,90.52461047
United Arab Emirates,2016,1.6,40483.337,8994263,1,0,0,0,14314.98536,100.0539445
United Kingdom,2016,0.7,41114.514,65611593,1,0,0,0,7475.985897,100.1469758
United States,2016,1.3,58179.697,323071755,1,0,0,0,13070.65412,100.1422069
Uruguay,2016,9.6,16544.81,3413766,1,0,0,0,4151.935733,99.37450286
Uzbekistan,2016,8.8,2712.808,31847900,0,0,1,0,891.2420231,89.69648276
Zambia,2016,17.9,1250.324,16767761,0,0,1,0,421.2017697,39.08853877
Zimbabwe,2016,-1.6,1444.716,14452704,0,0,1,0,299.4855262,54.87064826
Albania,2017,2,4525.887,2873457,0,0,0,1,2301.586689,100.3134331
Algeria,2017,5.6,4554.15,41136546,0,0,1,0,1344.746101,93.61328425
Angola,2017,29.8,4039.3,30208628,0,0,1,0,1376.218074,79.11517705
Argentina,2017,25.7,14618.327,44044811,0,0,0,1,6297.554249,96.43396654
Armenia,2017,1.2,3868.906,2851923,0,0,0,1,1892.338973,99.18734423
Australia,2017,2,55842.751,24592588,1,0,0,0,10758.455,99.58936637
Austria,2017,2.2,47320.537,8797566,1,0,0,0,11571.45496,99.97524186
Azerbaijan,2017,12.9,4217.653,9854033,0,0,0,1,1928.391376,91.82946761
Bahrain,2017,1.4,23631.585,1456834,1,0,0,0,12103.76533,99.84525984
Bangladesh,2017,5.4,1839.755,161793964,0,0,1,0,464.2770426,53.63862903
Belarus,2017,6,5785.291,9458989,0,0,0,1,2300.967763,98.49417119
Belgium,2017,2.2,44274.073,11375158,1,0,0,0,7655.701171,100.1374714
Benin,2017,1.8,1094.888,11596779,0,0,1,0,322.7189123,49.60238486
Bolivia,2017,2.8,3388.523,11435533,0,0,1,0,667.0786673,84.33714259
Bosnia and Herzegovina,2017,0.8,5230.13,3440027,0,0,0,1,2580.743292,98.38327743
Botswana,2017,3.3,6705.341,2401840,0,0,0,1,1974.26366,81.33624657
Brazil,2017,3.4,10419.575,208504960,0,0,0,1,2522.862759,99.59691263
Brunei Darussalam,2017,-1.3,28443.168,430276,1,0,0,0,8301.683785,100.0300926
Bulgaria,2017,1.2,8409.665,7075947,0,0,0,1,3503.631628,97.87795395
Cambodia,2017,2.9,1888.07,15830689,0,0,1,0,414.4690993,60.74326385
Cameroon,2017,0.6,1468.929,24393181,0,0,1,0,557.4240506,55.60864472
Canada,2017,1.6,45192.368,36545236,1,0,0,0,14762.91417,100.2219406
Chile,2017,2.2,15003.77,18368577,1,0,0,0,6061.747547,99.86532041
Colombia,2017,4.3,6577.287,48351671,0,0,0,1,3751.159166,81.62291447
Costa Rica,2017,1.6,12185.259,4993842,0,0,0,1,4271.223897,89.72598843
Croatia,2017,1.3,13585.885,4124531,1,0,0,0,14498.57378,99.48093148
Cyprus,2017,0.7,26834.797,1208523,1,0,0,0,15371.6903,100.0425468
Denmark,2017,1.1,57772.553,5764980,1,0,0,0,7483.874257,100.0002656
Dominican Republic,2017,3.3,7874.941,10647244,0,0,0,1,2189.103916,97.82728706
Ecuador,2017,0.4,6226.836,16696944,0,0,0,1,2036.449207,97.96035833
El Salvador,2017,1,3986.02,6266654,0,0,0,1,1838.229169,96.63258357
Eritrea,2017,-13.3,557.857,3396933,0,1,0,0,709.3863821,43.71788827
Estonia,2017,3.7,20430.567,1317384,1,0,0,0,7871.752169,99.92785743
Ethiopia,2017,10.7,822.704,108197950,0,1,0,0,129.5412064,38.44704894
Finland,2017,0.8,46437.211,5508214,1,0,0,0,7871.752512,99.97523017
France,2017,1.2,40134.128,66918020,1,0,0,0,7263.384712,100.0811522
Gabon,2017,2.7,7370.349,2140215,0,0,0,1,2204.400901,85.20479629
Georgia,2017,6,4420.41,3728004,0,0,0,1,1996.438652,97.89108776
Germany,2017,1.7,44636.833,82657002,1,0,0,0,7414.558454,100.0556702
Ghana,2017,12.4,2086.598,30222262,0,0,1,0,723.5351967,89.24072719
Greece,2017,1.1,18552.223,10754679,1,0,0,0,5138.767515,99.99517775
Guatemala,2017,4.4,4234.379,16087418,0,0,0,1,1775.909797,95.4992972
Haiti,2017,10.6,1337.16,10863543,0,0,1,0,368.3923141,51.62397894
Honduras,2017,3.9,2452.082,9626842,0,0,1,0,745.2917153,86.66031968
Hungary,2017,2.4,14606.266,9787966,1,0,0,0,5376.760859,98.81263299
Iceland,2017,1.8,73085.132,343400,1,0,0,0,42316.05463,99.97869916
India,2017,3.6,1957.97,1354195680,0,0,1,0,736.5147119,82.98461276
Indonesia,2017,3.8,3885.967,264498852,0,0,0,1,1116.348728,98.2830219
Iraq,2017,0.2,5178.921,39621162,0,0,0,1,2186.819127,95.81640282
Ireland,2017,0.3,69863.657,4807388,1,0,0,0,20916.15901,99.9362112
Israel,2017,0.2,41014.945,8713300,1,0,0,0,11501.81513,99.98403867
Italy,2017,1.3,32648.756,60536709,1,0,0,0,8081.323697,99.98103245
Jamaica,2017,4.4,5413.03,2808376,0,0,0,1,1852.551352,89.64826683
Japan,2017,0.5,38903.298,126972000,1,0,0,0,8241.6347,99.93678128
Jordan,2017,3.6,4078.871,10215381,0,0,1,0,1332.64364,98.18960861
Kazakhstan,2017,7.4,9247.587,18037776,0,0,0,1,3523.062978,98.44760875
Kenya,2017,8,1805.398,48948137,0,0,1,0,1280.6431,75.6812393
Kuwait,2017,1.6,26816.642,4124904,1,0,0,0,9384.57542,99.96236192
Kyrgyz Republic,2017,3.2,1254.51,6198200,0,0,1,0,464.7033984,75.20933857
Latvia,2017,2.9,15626.275,1942248,1,0,0,0,7483.525737,99.92728674
Lebanon,2017,4.5,7776.012,6109252,0,0,1,0,2156.323978,98.54248175
Libya,2017,25.9,10413.81,6378261,0,0,0,1,2516.353243,85.41168626
Lithuania,2017,3.7,16879.449,2828403,1,0,0,0,6389.639546,100.2041979
Luxembourg,2017,2.1,111211.579,596336,1,0,0,0,16306.83172,99.97915681
Malaysia,2017,3.8,9965.123,31975806,0,0,0,1,3708.626859,98.33702711
Malta,2017,1.3,29284.984,467999,1,0,0,0,12670.2546,99.96391935
Mauritius,2017,3.7,10844.145,1264887,0,0,0,1,2004.192081,98.90873767
Mexico,2017,6,9542.783,122839258,0,0,0,1,2082.173781,99.27478348
Moldova,2017,6.5,3422.643,2755189,0,0,0,1,1867.847236,94.73092641
Mongolia,2017,4.3,3612.716,3096030,0,0,1,0,835.5795483,52.52689673
Montenegro,2017,2.4,7820.079,622373,0,0,0,1,4643.181093,97.77975883
Morocco,2017,0.8,3401.256,35528115,0,0,1,0,813.1182415,94.41515751
Mozambique,2017,15.1,463.005,28569441,0,1,0,0,88.80389158,14.38290212
Myanmar,2017,4.6,1177.083,52288341,0,0,1,0,585.4354838,65.00574654
Namibia,2017,6.1,5438.761,2364534,0,0,0,1,1791.483325,50.36080134
Nepal,2017,4.5,1027.965,28183426,0,0,1,0,416.5479462,46.69912501
Netherlands,2017,1.3,48799.874,17131296,1,0,0,0,8417.951494,99.89758482
New Zealand,2017,1.9,42289.966,4813600,1,0,0,0,10538.04286,99.92741439
Nicaragua,2017,3.9,2147.856,6480532,0,0,1,0,730.5294137,85.81955068
Niger,2017,0.2,517.589,21737922,0,1,0,0,141.9798061,14.37659494
Nigeria,2017,16.5,1968.563,193495907,0,0,1,0,486.9123529,76.26521597
Norway,2017,1.9,75940.175,5276968,1,0,0,0,19679.05053,99.96492062
Oman,2017,1.5,17731.849,4541854,1,0,0,0,11339.28274,99.83053765
Pakistan,2017,4.1,1653.406,216379655,0,0,1,0,382.6839885,76.00602978
Panama,2017,0.9,15731.102,4096063,1,0,0,0,13611.95381,98.85912449
Paraguay,2017,3.6,5608.156,6355404,0,0,0,1,2248.120351,88.80610061
Peru,2017,2.8,6965.195,31605486,0,0,0,1,2270.408702,97.90421047
Philippines,2017,2.9,3153.314,106738501,0,0,1,0,581.5862441,75.40155609
Poland,2017,2,13819.834,37974826,1,0,0,0,3917.115171,100.1966178
Portugal,2017,1.6,21482.834,10300300,1,0,0,0,7136.352253,100.0107201
Qatar,2017,0.6,59127.513,2711755,1,0,0,0,14955.7396,100.0410352
Romania,2017,1.3,10717.263,19588715,1,0,0,0,4695.844662,97.4669074
